256,422,279,306,171,0
257,420,283,307,171,0
258,419,287,306,171,0
259,417,291,306,171,0
260,415,295,307,171,0
261,414,299,306,171,0
262,412,303,307,171,0
263,411,307,306,171,0
264,409,311,307,171,0
265,407,315,307,171,0
266,406,319,307,171,0
267,404,323,307,171,0
268,403,327,307,171,0
269,406,328,307,171,0
270,409,330,307,171,0
271,412,331,307,171,0
272,415,333,307,171,0
273,418,334,307,171,0
274,421,336,307,171,0
275,425,337,307,171,0
276,428,339,307,171,0
277,431,340,307,171,0
278,434,342,307,171,0
279,437,343,307,171,0
280,440,345,307,171,0
281,444,346,307,171,0
282,447,348,307,171,0
283,450,349,307,171,0
284,453,351,307,171,0
285,456,352,307,171,0
286,459,354,307,171,0
287,463,356,307,171,0
288,467,353,307,171,0
289,472,351,306,171,0
290,477,349,305,170,0
291,481,346,306,171,0
292,486,344,305,171,0
293,491,342,304,170,0
294,495,339,304,171,0
295,500,337,304,171,0
296,505,335,303,170,0
297,509,332,303,171,0
298,514,330,302,170,0
299,519,328,302,170,0
300,523,325,302,171,0
301,528,323,301,170,0
302,533,321,300,170,0
303,537,318,301,171,0
304,542,316,300,170,0
305,547,314,299,170,0
306,552,312,299,170,0
307,555,309,299,170,0
308,558,307,299,170,0
309,562,305,299,170,0
310,565,302,299,170,0
311,569,300,299,170,0
312,572,298,299,170,0
313,576,295,299,170,0
314,579,293,299,170,0
315,583,291,299,170,0
316,586,288,299,170,0
317,589,286,299,170,0
318,593,284,299,170,0
319,596,281,299,170,0
320,600,279,299,170,0
321,603,277,299,170,0
322,607,274,299,170,0
323,610,272,299,170,0
324,614,270,299,170,0
325,613,267,298,170,0
326,612,265,298,170,0
327,612,262,297,170,0
328,611,260,297,170,0
329,610,257,297,170,0
330,610,255,296,170,0
331,609,252,296,170,0
332,609,250,295,170,0
333,608,247,295,170,0
334,607,245,295,170,0
335,607,242,294,170,0
336,606,240,293,170,0
337,606,237,292,170,0
338,605,235,292,170,0
339,604,232,292,170,0
340,604,230,291,170,0
341,603,227,291,170,0
342,603,225,290,170,0
343,602,222,290,170,0
344,601,220,290,170,0
345,601,217,289,170,0
346,600,215,289,170,0
347,600,213,288,170,0
348,601,213,286,169,0
349,602,214,284,167,0
350,604,215,282,166,0
351,605,216,280,164,0
352,607,216,277,163,0
353,608,217,276,162,0
354,609,218,274,160,0
355,611,219,272,158,0
356,612,219,270,158,0
357,614,220,267,156,0
358,615,221,266,154,0
359,617,222,263,153,0
360,618,222,261,152,0
361,619,223,260,150,0
362,621,224,257,149,0
363,622,225,256,147,0
364,624,225,253,146,0
365,625,226,251,145,0
366,626,227,250,143,0
367,628,228,247,141,0
368,629,228,245,141,0
369,631,229,243,139,0
370,632,230,241,137,0
371,634,231,239,136,0
372,638,231,236,135,0
373,642,231,234,134,0
374,646,231,231,134,0
375,650,231,229,133,0
376,654,232,226,132,0
377,659,232,223,131,0
378,663,232,221,131,0
379,667,232,218,130,0
380,671,233,216,129,0
381,675,233,213,128,0
382,679,233,211,128,0
383,684,233,208,127,0
384,688,234,205,126,0
385,692,234,203,125,0
386,696,234,200,125,0
387,700,234,198,124,0
388,705,235,195,123,0
389,703,235,193,122,0
390,702,235,191,121,0
391,700,235,190,120,0
392,699,235,187,120,0
393,698,235,185,119,0
394,696,235,184,118,0
395,695,235,181,118,0
396,693,235,180,117,0
397,692,235,178,116,0
398,691,236,176,115,0
399,686,235,175,114,0
400,682,235,173,113,0
401,678,235,171,112,0
402,674,235,169,110,0
403,670,235,167,109,0
404,665,234,166,109,0
405,661,234,164,108,0
406,657,234,162,106,0
407,653,234,160,105,0
408,649,234,158,104,0
409,645,234,156,103,0
410,641,232,156,103,0
411,638,230,156,103,0
412,634,228,156,103,0
413,631,227,156,103,0
414,628,225,156,103,0
415,624,223,156,103,0
416,621,222,156,103,0
417,617,220,156,103,0
418,614,218,156,103,0
419,611,217,156,103,0
420,607,215,156,103,0
421,604,213,156,103,0
422,601,212,156,103,0
423,600,211,155,102,0
424,599,210,154,102,0
425,598,210,153,101,0
426,597,209,152,101,0
427,596,208,152,100,0
428,595,208,151,99,0
429,594,207,150,99,0
430,593,206,149,99,0
431,592,206,148,97,0
432,592,205,147,97,0
433,591,204,146,97,0
434,590,204,145,96,0
435,589,203,144,95,0
436,588,202,143,95,0
437,587,202,143,94,0
438,586,201,142,94,0
439,585,200,141,93,0
440,584,200,140,92,0
441,583,199,139,92,0
442,583,199,138,91,0
443,583,198,138,91,0
444,583,197,138,91,0
445,583,196,139,91,0
446,584,196,138,91,0
447,584,195,138,91,0
448,584,194,139,91,0
449,585,194,138,91,0
450,585,193,138,91,0
451,585,192,139,91,0
452,586,192,138,91,0
453,586,191,138,91,0
454,586,190,139,91,0
455,586,189,139,91,0
456,587,189,138,91,0
457,587,188,139,91,0
458,587,187,139,91,0
459,588,187,138,91,0
460,588,186,139,91,0
461,588,185,139,91,0
462,589,185,139,91,0
463,587,185,139,91,0
464,585,185,139,91,0
465,584,185,139,91,0
466,582,185,139,91,0
467,581,185,139,91,0
468,579,185,139,91,0
469,578,186,139,91,0
470,576,186,139,91,0
471,575,186,139,91,0
472,573,186,139,91,0
473,572,186,139,91,0
474,570,186,139,91,0
475,569,187,139,91,0
476,567,187,139,91,0
477,565,187,139,91,0
478,564,187,139,91,0
479,562,187,139,91,0
480,561,187,139,91,0
481,559,187,139,91,0
482,558,188,139,91,0
483,556,188,139,91,0
484,555,188,139,91,0
485,553,188,139,91,0
486,552,188,139,91,0
487,550,188,139,91,0
488,549,189,139,91,0
489,546,190,139,91,0
490,543,192,139,91,0
491,540,194,139,90,0
492,537,196,140,90,0
493,535,198,139,90,0
494,532,199,139,90,0
495,529,201,139,90,0
496,526,203,140,89,0
497,524,205,139,89,0
498,521,207,139,89,0
499,518,208,140,89,0
500,515,210,140,89,0
501,513,212,139,88,0
502,510,214,139,88,0
503,507,216,140,88,0
504,504,217,140,88,0
505,502,219,139,88,0
506,499,221,140,87,0
507,496,223,140,87,0
508,493,225,140,87,0
509,491,226,139,87,0
510,488,228,140,87,0
511,485,230,140,86,0
512,482,232,140,86,0
513,480,234,140,86,0
514,478,235,140,86,0
515,476,236,141,86,0
516,474,237,141,86,0
517,472,239,142,86,0
518,470,240,143,86,0
519,468,241,143,86,0
520,466,242,144,86,0
521,465,244,144,86,0
522,463,245,144,86,0
523,461,246,145,86,0
524,459,248,146,86,0
525,457,249,146,86,0
526,455,250,147,86,0
527,453,251,147,86,0
528,452,253,147,86,0
529,450,254,148,86,0
530,448,255,148,86,0
531,446,256,149,86,0
532,444,258,150,86,0
533,442,259,150,86,0
534,440,260,151,86,0
535,439,262,151,86,0
536,436,263,151,86,0
537,433,264,151,86,0
538,430,265,151,87,0
539,427,267,151,86,0
540,424,268,152,87,0
541,421,269,152,87,0
542,418,270,152,88,0
543,415,272,152,87,0
544,412,273,152,88,0
545,409,274,153,88,0
546,406,275,153,89,0
547,403,277,153,88,0
548,400,278,153,89,0
549,397,279,153,89,0
550,394,280,154,90,0
551,391,282,154,89,0
552,388,283,154,90,0
553,385,284,154,90,0
554,382,286,155,90,0
555,381,287,155,89,0
556,380,288,155,89,0
557,379,289,155,89,0
558,378,290,155,88,0
559,378,291,155,88,0
560,377,292,155,88,0
561,376,293,155,87,0
562,375,294,155,87,0
563,375,295,155,87,0
564,374,296,155,86,0
565,373,297,155,86,0
566,372,298,155,86,0
567,371,299,155,85,0
568,371,300,155,85,0
569,370,301,155,85,0
570,369,302,155,84,0
571,368,303,155,84,0
572,368,305,155,83,0
573,369,306,155,83,0
574,371,307,155,83,0
575,372,308,156,83,0
576,374,309,156,83,0
577,375,310,157,83,0
578,377,311,157,83,0
579,378,312,158,83,0
580,380,313,158,83,0
581,381,314,159,83,0
582,383,315,159,83,0
583,384,316,160,83,0
584,386,317,160,83,0
585,387,318,161,83,0
586,389,319,160,83,0
587,390,320,161,83,0
588,392,321,161,83,0
589,393,322,162,83,0
590,395,323,162,83,0
591,396,324,163,83,0
592,398,325,163,83,0
593,399,326,164,83,0
594,401,327,164,83,0
595,402,328,165,83,0
596,404,329,165,83,0
597,405,330,166,83,0
598,407,331,166,83,0
599,407,332,166,83,0
600,408,333,166,83,0
